,country,year,life_expectancy
2423,Sao Tome and Principe,2012,69.3
2612,Sao Tome and Principe,2013,69.7
2801,Sao Tome and Principe,2014,70.0
2990,Sao Tome and Principe,2015,70.3
3179,Sao Tome and Principe,2016,70.6
3368,Sao Tome and Principe,2017,66.9
3557,Sao Tome and Principe,2018,67.1
145,Saudi Arabia,2000,74.7
334,Saudi Arabia,2001,74.8
523,Saudi Arabia,2002,74.7
712,Saudi Arabia,2003,74.7
901,Saudi Arabia,2004,74.8
1090,Saudi Arabia,2005,74.7
1279,Saudi Arabia,2006,74.7
1468,Saudi Arabia,2007,74.7
1657,Saudi Arabia,2008,74.7
1846,Saudi Arabia,2009,74.7
2035,Saudi Arabia,2010,74.8
2224,Saudi Arabia,2011,75.0
2413,Saudi Arabia,2012,75.3
2602,Saudi Arabia,2013,75.7
2791,Saudi Arabia,2014,76.0
2980,Saudi Arabia,2015,76.2
3169,Saudi Arabia,2016,76.6
3358,Saudi Arabia,2017,76.9
3547,Saudi Arabia,2018,77.0
147,Senegal,2000,60.6
336,Senegal,2001,61.2
525,Senegal,2002,61.5
714,Senegal,2003,62.3
903,Senegal,2004,62.8
1092,Senegal,2005,63.4
1281,Senegal,2006,63.9
1470,Senegal,2007,64.5
1659,Senegal,2008,65.1
1848,Senegal,2009,65.5
2037,Senegal,2010,65.9
2226,Senegal,2011,66.3
2415,Senegal,2012,66.6
2604,Senegal,2013,66.9
2793,Senegal,2014,67.2
2982,Senegal,2015,67.5
3171,Senegal,2016,67.8
3360,Senegal,2017,68.0
3549,Senegal,2018,68.3
153,Serbia,2000,72.1
342,Serbia,2001,72.4
531,Serbia,2002,72.5
720,Serbia,2003,72.4
909,Serbia,2004,72.6
1098,Serbia,2005,72.7
1287,Serbia,2006,73.2
1476,Serbia,2007,73.7
1665,Serbia,2008,73.9
1854,Serbia,2009,74.0
2043,Serbia,2010,74.4
2232,Serbia,2011,74.5
2421,Serbia,2012,74.7
2610,Serbia,2013,75.0
2799,Serbia,2014,75.1
2988,Serbia,2015,75.1
3177,Serbia,2016,75.5
3366,Serbia,2017,75.7
3555,Serbia,2018,75.9
161,Seychelles,2000,71.5
350,Seychelles,2001,71.7
539,Seychelles,2002,71.9
728,Seychelles,2003,72.1
917,Seychelles,2004,72.1
1106,Seychelles,2005,72.4
1295,Seychelles,2006,72.7
1484,Seychelles,2007,72.8
1673,Seychelles,2008,73.0
1862,Seychelles,2009,73.0
2051,Seychelles,2010,73.2
2240,Seychelles,2011,73.3
2429,Seychelles,2012,73.4
2618,Seychelles,2013,73.5
2807,Seychelles,2014,73.5
2996,Seychelles,2015,73.5
3185,Seychelles,2016,73.5
3374,Seychelles,2017,73.6
3563,Seychelles,2018,73.7
150,Sierra Leone,2000,50.9
339,Sierra Leone,2001,51.4
528,Sierra Leone,2002,51.5
717,Sierra Leone,2003,51.8
906,Sierra Leone,2004,52.1
1095,Sierra Leone,2005,52.6
1284,Sierra Leone,2006,53.0
1473,Sierra Leone,2007,53.5
1662,Sierra Leone,2008,54.1
1851,Sierra Leone,2009,54.6
2040,Sierra Leone,2010,55.4
2229,Sierra Leone,2011,56.1
2418,Sierra Leone,2012,56.9
2607,Sierra Leone,2013,57.9
2796,Sierra Leone,2014,57.1
2985,Sierra Leone,2015,58.5
3174,Sierra Leone,2016,59.8
3363,Sierra Leone,2017,60.4
3552,Sierra Leone,2018,60.9
148,Singapore,2000,79.3
337,Singapore,2001,79.6
526,Singapore,2002,80.0
715,Singapore,2003,80.6
904,Singapore,2004,80.9
1093,Singapore,2005,81.1
1282,Singapore,2006,81.5
1471,Singapore,2007,81.9
1660,Singapore,2008,82.2
1849,Singapore,2009,82.9
2038,Singapore,2010,83.2
2227,Singapore,2011,83.4
2416,Singapore,2012,83.6
2605,Singapore,2013,83.9
2794,Singapore,2014,84.2
2983,Singapore,2015,84.4
3172,Singapore,2016,84.7
3361,Singapore,2017,84.8
3550,Singapore,2018,85.0
157,Slovak Republic,2000,73.5
346,Slovak Republic,2001,73.7
535,Slovak Republic,2002,73.9
724,Slovak Republic,2003,74.0
913,Slovak Republic,2004,74.4
1102,Slovak Republic,2005,74.3
1291,Slovak Republic,2006,74.5
1480,Slovak Republic,2007,74.5
1669,Slovak Republic,2008,74.9
1858,Slovak Republic,2009,75.2
2047,Slovak Republic,2010,75.6
2236,Slovak Republic,2011,75.9
2425,Slovak Republic,2012,76.2
2614,Slovak Republic,2013,76.6
2803,Slovak Republic,2014,76.8
2992,Slovak Republic,2015,76.7
3181,Slovak Republic,2016,77.2
3370,Slovak Republic,2017,77.4
3559,Slovak Republic,2018,77.6
158,Slovenia,2000,76.0
347,Slovenia,2001,76.2
536,Slovenia,2002,76.5
725,Slovenia,2003,76.5
914,Slovenia,2004,77.0
1103,Slovenia,2005,77.7
1292,Slovenia,2006,78.0
1481,Slovenia,2007,78.2
1670,Slovenia,2008,78.6
1859,Slovenia,2009,79.1
2048,Slovenia,2010,79.5
2237,Slovenia,2011,79.8
2426,Slovenia,2012,79.9
2615,Slovenia,2013,80.2
2804,Slovenia,2014,80.9
2993,Slovenia,2015,80.8
3182,Slovenia,2016,81.0
3371,Slovenia,2017,81.1
3560,Slovenia,2018,81.3
149,Solomon Islands,2000,61.5
338,Solomon Islands,2001,61.3
527,Solomon Islands,2002,61.2
716,Solomon Islands,2003,61.1
905,Solomon Islands,2004,61.0
1094,Solomon Islands,2005,61.0
1283,Solomon Islands,2006,61.1
1472,Solomon Islands,2007,61.0
1661,Solomon Islands,2008,61.4
1850,Solomon Islands,2009,61.4
2039,Solomon Islands,2010,61.7
2228,Solomon Islands,2011,62.0
2417,Solomon Islands,2012,62.2
2606,Solomon Islands,2013,62.4
2795,Solomon Islands,2014,62.4
2984,Solomon Islands,2015,62.8
3173,Solomon Islands,2016,63.1
3362,Solomon Islands,2017,68.5
3551,Solomon Islands,2018,68.7
152,Somalia,2000,52.5
341,Somalia,2001,53.0
530,Somalia,2002,53.3
719,Somalia,2003,53.7
908,Somalia,2004,54.0
1097,Somalia,2005,54.7
1286,Somalia,2006,55.1
1475,Somalia,2007,55.0
1664,Somalia,2008,55.5
1853,Somalia,2009,55.9
2042,Somalia,2010,55.0
2231,Somalia,2011,55.4
2420,Somalia,2012,56.8
2609,Somalia,2013,57.4
2798,Somalia,2014,57.9
2987,Somalia,2015,58.3
3176,Somalia,2016,58.5
3365,Somalia,2017,58.5
3554,Somalia,2018,58.9
186,South Africa,2000,55.6
375,South Africa,2001,54.9
564,South Africa,2002,53.8
753,South Africa,2003,52.8
942,South Africa,2004,52.3
1131,South Africa,2005,52.0
1320,South Africa,2006,52.0
1509,South Africa,2007,52.6
1698,South Africa,2008,53.4
1887,South Africa,2009,54.5
2076,South Africa,2010,56.1
2265,South Africa,2011,57.9
2454,South Africa,2012,59.5
2643,South Africa,2013,61.1
2832,South Africa,2014,62.5
3021,South Africa,2015,63.4
3210,South Africa,2016,64.4
3399,South Africa,2017,66.3
3588,South Africa,2018,66.6
93,South Korea,2000,76.3
282,South Korea,2001,76.8
471,South Korea,2002,77.2
660,South Korea,2003,77.6
849,South Korea,2004,78.2
1038,South Korea,2005,78.7
1227,South Korea,2006,79.2
1416,South Korea,2007,79.7
1605,South Korea,2008,80.1
1794,South Korea,2009,80.4
1983,South Korea,2010,80.6
2172,South Korea,2011,80.9
2361,South Korea,2012,81.2
2550,South Korea,2013,81.6
2739,South Korea,2014,82.0
2928,South Korea,2015,82.3
3117,South Korea,2016,82.5
3306,South Korea,2017,82.6
3495,South Korea,2018,82.8
154,South Sudan,2000,54.4
343,South Sudan,2001,55.1
532,South Sudan,2002,55.4
721,South Sudan,2003,55.8
910,South Sudan,2004,56.3
1099,South Sudan,2005,56.7
1288,South Sudan,2006,56.5
1477,South Sudan,2007,57.0
1666,South Sudan,2008,57.4
1855,South Sudan,2009,56.9
2044,South Sudan,2010,57.8
2233,South Sudan,2011,57.5
2422,South Sudan,2012,58.2
2611,South Sudan,2013,58.0
2800,South Sudan,2014,58.3
2989,South Sudan,2015,59.4
3178,South Sudan,2016,59.4
3367,South Sudan,2017,59.3
3556,South Sudan,2018,59.5
53,Spain,2000,79.4
242,Spain,2001,79.7
431,Spain,2002,79.8
620,Spain,2003,79.6
809,Spain,2004,80.2
998,Spain,2005,80.5
1187,Spain,2006,80.9
1376,Spain,2007,81.0
1565,Spain,2008,81.3
1754,Spain,2009,81.7
1943,Spain,2010,82.0
2132,Spain,2011,82.1
2321,Spain,2012,82.3
2510,Spain,2013,82.6
2699,Spain,2014,82.7
2888,Spain,2015,82.6
3077,Spain,2016,82.9
3266,Spain,2017,83.1
3455,Spain,2018,83.2
100,Sri Lanka,2000,71.6
289,Sri Lanka,2001,72.7
478,Sri Lanka,2002,73.6
667,Sri Lanka,2003,73.7
856,Sri Lanka,2004,69.3
1045,Sri Lanka,2005,73.8
1234,Sri Lanka,2006,74.2
1423,Sri Lanka,2007,74.4
1612,Sri Lanka,2008,73.7
1801,Sri Lanka,2009,74.0
1990,Sri Lanka,2010,74.7
2179,Sri Lanka,2011,75.9
2368,Sri Lanka,2012,76.1
2557,Sri Lanka,2013,76.4
2746,Sri Lanka,2014,76.5
2935,Sri Lanka,2015,76.9
3124,Sri Lanka,2016,77.2
3313,Sri Lanka,2017,77.5
3502,Sri Lanka,2018,77.6
99,St. Lucia,2000,73.8
288,St. Lucia,2001,74.1
477,St. Lucia,2002,74.1
666,St. Lucia,2003,74.0
855,St. Lucia,2004,74.2
1044,St. Lucia,2005,74.3
1233,St. Lucia,2006,74.6
1422,St. Lucia,2007,75.0
1611,St. Lucia,2008,75.4
1800,St. Lucia,2009,75.5
1989,St. Lucia,2010,75.6
2178,St. Lucia,2011,75.6
2367,St. Lucia,2012,75.6
2556,St. Lucia,2013,75.5
2745,St. Lucia,2014,75.5
2934,St. Lucia,2015,75.5
3123,St. Lucia,2016,75.5
3312,St. Lucia,2017,75.5
3501,St. Lucia,2018,75.7
180,St. Vincent and the Grenadines,2000,71.2
369,St. Vincent and the Grenadines,2001,71.7
558,St. Vincent and the Grenadines,2002,71.7
747,St. Vincent and the Grenadines,2003,72.2
936,St. Vincent and the Grenadines,2004,72.3
1125,St. Vincent and the Grenadines,2005,72.4
1314,St. Vincent and the Grenadines,2006,72.6
1503,St. Vincent and the Grenadines,2007,72.8
1692,St. Vincent and the Grenadines,2008,73.0
1881,St. Vincent and the Grenadines,2009,73.0
2070,St. Vincent and the Grenadines,2010,72.9
2259,St. Vincent and the Grenadines,2011,72.8
2448,St. Vincent and the Grenadines,2012,72.5
2637,St. Vincent and the Grenadines,2013,72.0
2826,St. Vincent and the Grenadines,2014,72.1
3015,St. Vincent and the Grenadines,2015,72.0
3204,St. Vincent and the Grenadines,2016,72.2
3393,St. Vincent and the Grenadines,2017,72.3
3582,St. Vincent and the Grenadines,2018,72.4
146,Sudan,2000,63.4
335,Sudan,2001,63.8
524,Sudan,2002,64.0
713,Sudan,2003,64.3
902,Sudan,2004,64.3
1091,Sudan,2005,65.7
1280,Sudan,2006,66.1
1469,Sudan,2007,66.5
1658,Sudan,2008,67.0
1847,Sudan,2009,67.3
2036,Sudan,2010,67.7
2225,Sudan,2011,68.0
2414,Sudan,2012,68.4
2603,Sudan,2013,68.7
2792,Sudan,2014,69.1
2981,Sudan,2015,69.6
3170,Sudan,2016,69.8
3359,Sudan,2017,70.3
3548,Sudan,2018,70.5
156,Suriname,2000,69.5
345,Suriname,2001,69.5
534,Suriname,2002,69.4
723,Suriname,2003,69.5
912,Suriname,2004,69.6
1101,Suriname,2005,69.9
1290,Suriname,2006,70.2
1479,Suriname,2007,70.6
1668,Suriname,2008,70.8
1857,Suriname,2009,71.3
2046,Suriname,2010,71.4
2235,Suriname,2011,71.7
2424,Suriname,2012,72.0
2613,Suriname,2013,72.1
2802,Suriname,2014,72.0
2991,Suriname,2015,71.9
3180,Suriname,2016,71.9
3369,Suriname,2017,72.0
3558,Suriname,2018,72.2
159,Sweden,2000,79.8
348,Sweden,2001,79.8
537,Sweden,2002,80.0
726,Sweden,2003,80.3
915,Sweden,2004,80.2
1104,Sweden,2005,80.6
1293,Sweden,2006,80.8
1482,Sweden,2007,80.9
1671,Sweden,2008,81.0
1860,Sweden,2009,81.2
2049,Sweden,2010,81.5
2238,Sweden,2011,81.6
2427,Sweden,2012,81.8
2616,Sweden,2013,81.9
2805,Sweden,2014,82.1
2994,Sweden,2015,82.2
3183,Sweden,2016,82.4
3372,Sweden,2017,82.5
3561,Sweden,2018,82.6
30,Switzerland,2000,80.1
219,Switzerland,2001,80.5
408,Switzerland,2002,80.7
597,Switzerland,2003,80.9
786,Switzerland,2004,81.3
975,Switzerland,2005,81.5
1164,Switzerland,2006,81.7
1353,Switzerland,2007,81.9
1542,Switzerland,2008,82.2
1731,Switzerland,2009,82.2
1920,Switzerland,2010,82.5
2109,Switzerland,2011,82.8
2298,Switzerland,2012,82.9
2487,Switzerland,2013,83.0
2676,Switzerland,2014,83.3
2865,Switzerland,2015,83.5
3054,Switzerland,2016,83.8
3243,Switzerland,2017,84.0
3432,Switzerland,2018,84.1
162,Syria,2000,72.5
351,Syria,2001,73.2
540,Syria,2002,73.6
729,Syria,2003,74.4
918,Syria,2004,74.7
1107,Syria,2005,75.0
1296,Syria,2006,75.3
1485,Syria,2007,75.5
1674,Syria,2008,75.4
1863,Syria,2009,75.7
2052,Syria,2010,75.8
2241,Syria,2011,74.5
2430,Syria,2012,67.9
2619,Syria,2013,68.7
2808,Syria,2014,65.0
2997,Syria,2015,67.3
3186,Syria,2016,67.4
3375,Syria,2017,69.8
3564,Syria,2018,70.6
173,Taiwan,2000,76.7
362,Taiwan,2001,77.0
551,Taiwan,2002,77.5
740,Taiwan,2003,77.7
929,Taiwan,2004,77.7
1118,Taiwan,2005,77.8
1307,Taiwan,2006,78.3
1496,Taiwan,2007,78.6
1685,Taiwan,2008,78.8
1874,Taiwan,2009,79.2
2063,Taiwan,2010,79.5
2252,Taiwan,2011,79.3
2441,Taiwan,2012,79.5
2630,Taiwan,2013,79.9
2819,Taiwan,2014,79.8
3008,Taiwan,2015,80.1
3197,Taiwan,2016,80.0
3386,Taiwan,2017,80.0
3575,Taiwan,2018,80.1
166,Tajikistan,2000,67.8
355,Tajikistan,2001,68.2
544,Tajikistan,2002,68.5
733,Tajikistan,2003,68.9
922,Tajikistan,2004,69.2
1111,Tajikistan,2005,69.2
1300,Tajikistan,2006,69.3
1489,Tajikistan,2007,69.4
1678,Tajikistan,2008,69.6
1867,Tajikistan,2009,69.7
2056,Tajikistan,2010,69.8
2245,Tajikistan,2011,69.9
2434,Tajikistan,2012,70.1
2623,Tajikistan,2013,70.2
2812,Tajikistan,2014,70.3
3001,Tajikistan,2015,70.2
3190,Tajikistan,2016,70.2
3379,Tajikistan,2017,70.3
3568,Tajikistan,2018,70.5
174,Tanzania,2000,53.5
363,Tanzania,2001,54.1
552,Tanzania,2002,54.8
741,Tanzania,2003,55.4
930,Tanzania,2004,56.1
1119,Tanzania,2005,56.7
1308,Tanzania,2006,57.4
1497,Tanzania,2007,58.3
1686,Tanzania,2008,59.3
1875,Tanzania,2009,60.0
2064,Tanzania,2010,60.9
2253,Tanzania,2011,61.8
2442,Tanzania,2012,62.8
2631,Tanzania,2013,63.9
2820,Tanzania,2014,64.9
3009,Tanzania,2015,65.6
3198,Tanzania,2016,66.2
3387,Tanzania,2017,66.7
3576,Tanzania,2018,67.3
165,Thailand,2000,71.8
354,Thailand,2001,72.6
543,Thailand,2002,73.0
732,Thailand,2003,73.6
921,Thailand,2004,73.8
1110,Thailand,2005,74.8
1299,Thailand,2006,75.4
1488,Thailand,2007,75.9
1677,Thailand,2008,76.3
1866,Thailand,2009,76.8
2055,Thailand,2010,77.0
2244,Thailand,2011,77.3
2433,Thailand,2012,77.7
2622,Thailand,2013,78.0
2811,Thailand,2014,78.1
3000,Thailand,2015,78.2
3189,Thailand,2016,78.0
3378,Thailand,2017,78.1
3567,Thailand,2018,78.4
168,Timor-Leste,2000,65.3
357,Timor-Leste,2001,65.8
546,Timor-Leste,2002,66.1
735,Timor-Leste,2003,66.5
924,Timor-Leste,2004,67.1
1113,Timor-Leste,2005,67.7
1302,Timor-Leste,2006,68.2
1491,Timor-Leste,2007,68.8
1680,Timor-Leste,2008,69.3
1869,Timor-Leste,2009,69.7
2058,Timor-Leste,2010,70.0
2247,Timor-Leste,2011,70.3
2436,Timor-Leste,2012,70.5
2625,Timor-Leste,2013,70.7
2814,Timor-Leste,2014,70.7
3003,Timor-Leste,2015,70.7
3192,Timor-Leste,2016,70.7
3381,Timor-Leste,2017,70.8
3570,Timor-Leste,2018,71.1
164,Togo,2000,56.9
353,Togo,2001,56.7
542,Togo,2002,56.8
731,Togo,2003,56.7
920,Togo,2004,56.9
1109,Togo,2005,56.9
1298,Togo,2006,57.5
1487,Togo,2007,57.7
1676,Togo,2008,58.0
1865,Togo,2009,58.6
2054,Togo,2010,59.2
2243,Togo,2011,60.0
2432,Togo,2012,60.7
2621,Togo,2013,61.4
2810,Togo,2014,62.1
2999,Togo,2015,62.8
3188,Togo,2016,63.5
3377,Togo,2017,64.4
3566,Togo,2018,64.7
169,Tonga,2000,70.7
358,Tonga,2001,70.7
547,Tonga,2002,70.7
736,Tonga,2003,70.7
925,Tonga,2004,70.7
1114,Tonga,2005,70.8
1303,Tonga,2006,70.8
1492,Tonga,2007,70.9
1681,Tonga,2008,70.9
1870,Tonga,2009,68.8
2059,Tonga,2010,71.0
2248,Tonga,2011,71.1
2437,Tonga,2012,71.2
2626,Tonga,2013,71.3
2815,Tonga,2014,71.4
3004,Tonga,2015,71.5
3193,Tonga,2016,71.6
3382,Tonga,2017,71.8
3571,Tonga,2018,71.9
170,Trinidad and Tobago,2000,70.4
359,Trinidad and Tobago,2001,70.6
548,Trinidad and Tobago,2002,71.1
737,Trinidad and Tobago,2003,71.1
926,Trinidad and Tobago,2004,71.5
1115,Trinidad and Tobago,2005,71.9
1304,Trinidad and Tobago,2006,72.6
1493,Trinidad and Tobago,2007,72.8
1682,Trinidad and Tobago,2008,72.4
1871,Trinidad and Tobago,2009,73.0
2060,Trinidad and Tobago,2010,73.6
2249,Trinidad and Tobago,2011,74.4
2438,Trinidad and Tobago,2012,74.6
2627,Trinidad and Tobago,2013,74.3
2816,Trinidad and Tobago,2014,74.4
3005,Trinidad and Tobago,2015,74.4
3194,Trinidad and Tobago,2016,74.3
3383,Trinidad and Tobago,2017,74.2
3572,Trinidad and Tobago,2018,74.4
171,Tunisia,2000,74.3
360,Tunisia,2001,74.6
549,Tunisia,2002,74.8
738,Tunisia,2003,75.2
927,Tunisia,2004,75.5
1116,Tunisia,2005,75.8
1305,Tunisia,2006,76.1
1494,Tunisia,2007,76.3
1683,Tunisia,2008,76.5
1872,Tunisia,2009,76.7
2061,Tunisia,2010,77.0
2250,Tunisia,2011,77.0
2439,Tunisia,2012,77.4
2628,Tunisia,2013,77.6
2817,Tunisia,2014,77.8
3006,Tunisia,2015,77.9
3195,Tunisia,2016,78.1
3384,Tunisia,2017,78.3
3573,Tunisia,2018,78.5
172,Turkey,2000,74.1
361,Turkey,2001,74.8
550,Turkey,2002,75.4
739,Turkey,2003,75.9
928,Turkey,2004,76.5
1117,Turkey,2005,76.7
1306,Turkey,2006,77.0
1495,Turkey,2007,77.4
1684,Turkey,2008,77.7
1873,Turkey,2009,77.5
2062,Turkey,2010,77.6
2251,Turkey,2011,77.8
2440,Turkey,2012,78.0
2629,Turkey,2013,78.0
2818,Turkey,2014,78.1
3007,Turkey,2015,78.3
3196,Turkey,2016,78.6
3385,Turkey,2017,78.9
3574,Turkey,2018,79.2
167,Turkmenistan,2000,66.7
356,Turkmenistan,2001,67.1
545,Turkmenistan,2002,67.1
734,Turkmenistan,2003,66.9
923,Turkmenistan,2004,66.5
1112,Turkmenistan,2005,66.1
1301,Turkmenistan,2006,66.3
1490,Turkmenistan,2007,66.8
1679,Turkmenistan,2008,67.6
1868,Turkmenistan,2009,68.8
2057,Turkmenistan,2010,69.6
2246,Turkmenistan,2011,69.8
2435,Turkmenistan,2012,69.9
2624,Turkmenistan,2013,69.7
2813,Turkmenistan,2014,69.7
3002,Turkmenistan,2015,69.8
3191,Turkmenistan,2016,70.0
3380,Turkmenistan,2017,70.1
3569,Turkmenistan,2018,70.2
175,Uganda,2000,49.1
364,Uganda,2001,50.0
553,Uganda,2002,50.7
742,Uganda,2003,51.5
931,Uganda,2004,52.5
1120,Uganda,2005,53.8
1309,Uganda,2006,54.9
1498,Uganda,2007,55.9
1687,Uganda,2008,57.0
1876,Uganda,2009,58.1
2065,Uganda,2010,59.1
2254,Uganda,2011,60.2
2443,Uganda,2012,61.4
2632,Uganda,2013,62.5
2821,Uganda,2014,63.6
3010,Uganda,2015,64.5
3199,Uganda,2016,65.2
3388,Uganda,2017,65.7
3577,Uganda,2018,66.2
176,Ukraine,2000,68.0
365,Ukraine,2001,68.3
554,Ukraine,2002,68.2
743,Ukraine,2003,68.3
932,Ukraine,2004,68.0
1121,Ukraine,2005,67.8
1310,Ukraine,2006,68.5
1499,Ukraine,2007,68.1
1688,Ukraine,2008,68.3
1877,Ukraine,2009,70.1
2066,Ukraine,2010,70.8
2255,Ukraine,2011,71.5
2444,Ukraine,2012,71.6
2633,Ukraine,2013,71.8
2822,Ukraine,2014,71.8
3011,Ukraine,2015,69.2
3200,Ukraine,2016,69.6
3389,Ukraine,2017,70.5
3578,Ukraine,2018,70.7
4,United Arab Emirates,2000,71.8
193,United Arab Emirates,2001,71.8
382,United Arab Emirates,2002,72.1
571,United Arab Emirates,2003,72.0
760,United Arab Emirates,2004,72.0
949,United Arab Emirates,2005,72.5
1138,United Arab Emirates,2006,72.6
1327,United Arab Emirates,2007,72.6
1516,United Arab Emirates,2008,72.8
1705,United Arab Emirates,2009,72.9
1894,United Arab Emirates,2010,72.9
2083,United Arab Emirates,2011,72.9
2272,United Arab Emirates,2012,72.9
2461,United Arab Emirates,2013,73.0
2650,United Arab Emirates,2014,73.1
2839,United Arab Emirates,2015,73.1
3028,United Arab Emirates,2016,73.2
3217,United Arab Emirates,2017,73.3
3406,United Arab Emirates,2018,73.5
61,United Kingdom,2000,78.0
250,United Kingdom,2001,78.2
439,United Kingdom,2002,78.3
628,United Kingdom,2003,78.5
817,United Kingdom,2004,79.0
1006,United Kingdom,2005,79.3
1195,United Kingdom,2006,79.4
1384,United Kingdom,2007,79.7
1573,United Kingdom,2008,79.8
1762,United Kingdom,2009,80.2
1951,United Kingdom,2010,80.4
2140,United Kingdom,2011,80.8
2329,United Kingdom,2012,80.9
2518,United Kingdom,2013,80.9
2707,United Kingdom,2014,81.1
2896,United Kingdom,2015,81.0
3085,United Kingdom,2016,80.9
3274,United Kingdom,2017,81.0
3463,United Kingdom,2018,81.0
178,United States,2000,76.9
367,United States,2001,76.9
556,United States,2002,77.0
745,United States,2003,77.2
934,United States,2004,77.5
1123,United States,2005,77.6
1312,United States,2006,77.8
1501,United States,2007,78.0
1690,United States,2008,78.2
1879,United States,2009,78.4
2068,United States,2010,78.7
2257,United States,2011,78.8
2446,United States,2012,78.9
2635,United States,2013,78.9
2824,United States,2014,78.9
3013,United States,2015,78.8
3202,United States,2016,78.6
3391,United States,2017,78.6
3580,United States,2018,78.6
177,Uruguay,2000,74.6
366,Uruguay,2001,74.9
555,Uruguay,2002,74.9
744,Uruguay,2003,74.9
933,Uruguay,2004,75.1
1122,Uruguay,2005,75.5
1311,Uruguay,2006,76.0
1500,Uruguay,2007,75.5
1689,Uruguay,2008,76.1
1878,Uruguay,2009,76.4
2067,Uruguay,2010,76.4
2256,Uruguay,2011,76.3
2445,Uruguay,2012,76.3
2634,Uruguay,2013,76.6
2823,Uruguay,2014,77.0
3012,Uruguay,2015,77.0
3201,Uruguay,2016,77.0
3390,Uruguay,2017,77.0
3579,Uruguay,2018,77.2
179,Uzbekistan,2000,67.3
368,Uzbekistan,2001,67.3
557,Uzbekistan,2002,67.1
746,Uzbekistan,2003,67.0
935,Uzbekistan,2004,66.8
1124,Uzbekistan,2005,66.8
1313,Uzbekistan,2006,67.3
1502,Uzbekistan,2007,67.7
1691,Uzbekistan,2008,68.0
1880,Uzbekistan,2009,68.5
2069,Uzbekistan,2010,68.8
2258,Uzbekistan,2011,69.1
2447,Uzbekistan,2012,69.3
2636,Uzbekistan,2013,69.4
2825,Uzbekistan,2014,69.6
3014,Uzbekistan,2015,69.9
3203,Uzbekistan,2016,70.1
3392,Uzbekistan,2017,70.3
3581,Uzbekistan,2018,70.5
183,Vanuatu,2000,63.4
372,Vanuatu,2001,63.3
561,Vanuatu,2002,63.3
750,Vanuatu,2003,63.3
939,Vanuatu,2004,63.4
1128,Vanuatu,2005,63.4
1317,Vanuatu,2006,63.5
1506,Vanuatu,2007,63.6
1695,Vanuatu,2008,63.7
1884,Vanuatu,2009,63.8
2073,Vanuatu,2010,64.0
2262,Vanuatu,2011,64.1
2451,Vanuatu,2012,64.2
2640,Vanuatu,2013,64.4
2829,Vanuatu,2014,64.4
3018,Vanuatu,2015,64.4
3207,Vanuatu,2016,64.6
3396,Vanuatu,2017,64.7
3585,Vanuatu,2018,64.9
181,Venezuela,2000,74.0
370,Venezuela,2001,74.0
559,Venezuela,2002,74.0
748,Venezuela,2003,73.5
937,Venezuela,2004,74.7
1126,Venezuela,2005,75.2
1315,Venezuela,2006,75.2
1504,Venezuela,2007,75.0
1693,Venezuela,2008,74.7
1882,Venezuela,2009,74.8
2071,Venezuela,2010,75.3
2260,Venezuela,2011,75.3
2449,Venezuela,2012,75.2
2638,Venezuela,2013,75.2
2827,Venezuela,2014,75.0
3016,Venezuela,2015,75.0
3205,Venezuela,2016,75.3
3394,Venezuela,2017,75.3
3583,Venezuela,2018,75.2
182,Vietnam,2000,71.5
371,Vietnam,2001,71.7
560,Vietnam,2002,71.9
749,Vietnam,2003,72.1
938,Vietnam,2004,72.3
1127,Vietnam,2005,72.5
1316,Vietnam,2006,72.7
1505,Vietnam,2007,72.8
1694,Vietnam,2008,73.0
1883,Vietnam,2009,73.2
2072,Vietnam,2010,73.5
2261,Vietnam,2011,73.6
2450,Vietnam,2012,73.8
2639,Vietnam,2013,74.0
2828,Vietnam,2014,74.1
3017,Vietnam,2015,74.3
3206,Vietnam,2016,74.4
3395,Vietnam,2017,74.5
3584,Vietnam,2018,74.6
185,Yemen,2000,63.3
374,Yemen,2001,63.9
563,Yemen,2002,64.4
752,Yemen,2003,64.8
941,Yemen,2004,65.3
1130,Yemen,2005,65.9
1319,Yemen,2006,66.4
1508,Yemen,2007,66.8
1697,Yemen,2008,67.2
1886,Yemen,2009,67.5
2075,Yemen,2010,68.0
2264,Yemen,2011,68.1
2453,Yemen,2012,68.3
2642,Yemen,2013,68.9
2831,Yemen,2014,69.0
3020,Yemen,2015,68.6
3209,Yemen,2016,68.1
3398,Yemen,2017,68.1
3587,Yemen,2018,68.1
187,Zambia,2000,46.0
376,Zambia,2001,46.1
565,Zambia,2002,47.0
754,Zambia,2003,47.6
943,Zambia,2004,48.4
1132,Zambia,2005,49.3
1321,Zambia,2006,50.2
1510,Zambia,2007,51.5
1699,Zambia,2008,53.0
1888,Zambia,2009,54.5
2077,Zambia,2010,56.0
2266,Zambia,2011,57.5
2455,Zambia,2012,58.8
2644,Zambia,2013,60.0
2833,Zambia,2014,61.1
3022,Zambia,2015,62.0
3211,Zambia,2016,62.8
3400,Zambia,2017,63.2
3589,Zambia,2018,63.7
188,Zimbabwe,2000,46.6
377,Zimbabwe,2001,46.2
566,Zimbabwe,2002,45.6
755,Zimbabwe,2003,45.4
944,Zimbabwe,2004,45.1
1133,Zimbabwe,2005,45.1
1322,Zimbabwe,2006,45.4
1511,Zimbabwe,2007,45.9
