country,year,gdp_per_capita
United Kingdom,2016,39400
United Kingdom,2017,39900
United Kingdom,2018,40200
United States,2000,45700
United States,2001,45700
United States,2002,46000
United States,2003,46900
United States,2004,48300
United States,2005,49500
United States,2006,50400
United States,2007,50900
United States,2008,50400
United States,2009,48600
United States,2010,49500
United States,2011,49900
United States,2012,50600
United States,2013,51200
United States,2014,52100
United States,2015,53200
United States,2016,53600
United States,2017,54500
United States,2018,55700
Uruguay,2000,12900
Uruguay,2001,12400
Uruguay,2002,11400
Uruguay,2003,11500
Uruguay,2004,12100
Uruguay,2005,13000
Uruguay,2006,13500
Uruguay,2007,14400
Uruguay,2008,15400
Uruguay,2009,16000
Uruguay,2010,17200
Uruguay,2011,18000
Uruguay,2012,18600
Uruguay,2013,19400
Uruguay,2014,19900
Uruguay,2015,19900
Uruguay,2016,20200
Uruguay,2017,20700
Uruguay,2018,20900
Uzbekistan,2000,2520
Uzbekistan,2001,2590
Uzbekistan,2002,2660
Uzbekistan,2003,2740
Uzbekistan,2004,2910
Uzbekistan,2005,3080
Uzbekistan,2006,3270
Uzbekistan,2007,3530
Uzbekistan,2008,3790
Uzbekistan,2009,4020
Uzbekistan,2010,4240
Uzbekistan,2011,4470
Uzbekistan,2012,4770
Uzbekistan,2013,5070
Uzbekistan,2014,5340
Uzbekistan,2015,5640
Uzbekistan,2016,5880
Uzbekistan,2017,6040
Uzbekistan,2018,6240
Vanuatu,2000,2820
Vanuatu,2001,2670
Vanuatu,2002,2470
Vanuatu,2003,2510
Vanuatu,2004,2540
Vanuatu,2005,2610
Vanuatu,2006,2760
Vanuatu,2007,2840
Vanuatu,2008,2950
Vanuatu,2009,2980
Vanuatu,2010,2950
Vanuatu,2011,2910
Vanuatu,2012,2880
Vanuatu,2013,2850
Vanuatu,2014,2840
Vanuatu,2015,2740
Vanuatu,2016,2780
Vanuatu,2017,2830
Vanuatu,2018,2850
Venezuela,2000,14600
Venezuela,2001,14800
Venezuela,2002,13300
Venezuela,2003,12000
Venezuela,2004,14000
Venezuela,2005,15100
Venezuela,2006,16400
Venezuela,2007,17600
Venezuela,2008,18200
Venezuela,2009,17400
Venezuela,2010,16900
Venezuela,2011,17300
Venezuela,2012,18000
Venezuela,2013,18000
Venezuela,2014,17100
Venezuela,2015,15600
Venezuela,2016,15200
Venezuela,2017,14500
Venezuela,2018,12500
Vietnam,2000,2570
Vietnam,2001,2710
Vietnam,2002,2850
Vietnam,2003,3020
Vietnam,2004,3210
Vietnam,2005,3430
Vietnam,2006,3630
Vietnam,2007,3850
Vietnam,2008,4030
Vietnam,2009,4210
Vietnam,2010,4430
Vietnam,2011,4660
Vietnam,2012,4860
Vietnam,2013,5070
Vietnam,2014,5310
Vietnam,2015,5610
Vietnam,2016,5900
Vietnam,2017,6230
Vietnam,2018,6610
Yemen,2000,4000
Yemen,2001,4030
Yemen,2002,4070
Yemen,2003,4100
Yemen,2004,4150
Yemen,2005,4250
Yemen,2006,4270
Yemen,2007,4290
Yemen,2008,4320
Yemen,2009,4360
Yemen,2010,4570
Yemen,2011,3880
Yemen,2012,3860
Yemen,2013,3940
Yemen,2014,3830
Yemen,2015,3110
Yemen,2016,2620
Yemen,2017,2400
Yemen,2018,2360
Zambia,2000,2130
Zambia,2001,2180
Zambia,2002,2220
Zambia,2003,2320
Zambia,2004,2420
Zambia,2005,2520
Zambia,2006,2650
Zambia,2007,2800
Zambia,2008,2930
Zambia,2009,3120
Zambia,2010,3340
Zambia,2011,3420
Zambia,2012,3570
Zambia,2013,3630
Zambia,2014,3690
Zambia,2015,3680
Zambia,2016,3700
Zambia,2017,3720
Zambia,2018,3740
Zimbabwe,2000,2950
Zimbabwe,2001,2980
Zimbabwe,2002,2710
Zimbabwe,2003,2240
Zimbabwe,2004,2100
Zimbabwe,2005,1980
Zimbabwe,2006,1890
Zimbabwe,2007,1810
Zimbabwe,2008,1480
Zimbabwe,2009,1630
Zimbabwe,2010,1930
Zimbabwe,2011,2170
Zimbabwe,2012,2490
Zimbabwe,2013,2490
Zimbabwe,2014,2510
Zimbabwe,2015,2510
Zimbabwe,2016,2490
Zimbabwe,2017,2570
Zimbabwe,2018,2620
